school,date,views,users,clicks,impressions,ctr,position
MMPS,2026-04-07,5,5,0,0,,
MMPS,2026-04-08,3,2,0,0,,
MMPS,2026-04-09,5,4,0,0,,
MMPS,2026-04-10,5,5,0,0,,
MMPS,2026-04-11,2,2,0,0,,
MMPS,2026-04-12,2,2,0,0,,
MMPS,2026-04-13,18,5,0,0,,
MMPS,2026-04-14,8,6,0,0,,
MMPS,2026-04-15,6,5,0,0,,
MMPS,2026-04-16,22,7,0,0,,
MMPS,2026-04-17,19,12,0,0,,
MMPS,2026-04-18,16,12,0,0,,
MMPS,2026-04-19,1,1,0,0,,
MMPS,2026-04-20,13,7,0,0,,
MMPS,2026-04-21,40,10,0,0,,
MMPS,2026-04-22,21,11,0,0,,
MMPS,2026-04-23,51,9,0,0,,
MMPS,2026-04-24,7,5,0,0,,
MMPS,2026-04-25,12,4,0,0,,
MMPS,2026-04-26,8,6,0,0,,
MMPS,2026-04-27,13,10,0,0,,
MMPS,2026-04-28,16,9,0,0,,
MMPS,2026-04-29,9,9,0,0,,
MMPS,2026-04-30,15,8,0,0,,
MMPS,2026-05-01,9,7,0,0,,
MMPS,2026-05-03,7,5,0,0,,
MMPS,2026-05-04,8,7,0,0,,
MMPS,2026-05-05,7,6,0,0,,
MMPS,2026-05-06,24,8,0,0,,
MMPS,2026-05-07,10,7,0,0,,
MMPS,2026-05-08,30,11,0,0,,
MMPS,2026-05-09,3,1,0,0,,
MMPS,2026-05-10,3,3,0,0,,
MMPS,2026-05-11,31,19,0,0,,
MMPS,2026-05-12,13,10,0,0,,
MMPS,2026-05-13,30,9,0,0,,
MMPS,2026-05-14,6,5,0,0,,
MMPS,2026-05-15,8,4,0,0,,
MMPS,2026-05-16,5,1,0,0,,
MMPS,2026-05-17,5,3,0,0,,
MMPS,2026-05-18,2,2,0,0,,
MMPS,2026-05-19,11,5,0,0,,
MMPS,2026-05-20,7,5,0,0,,
MMPS,2026-05-21,11,8,0,0,,
MMPS,2026-05-22,28,12,0,0,,
MMPS,2026-05-23,11,4,0,0,,
MMPS,2026-05-24,1,1,0,0,,
MMPS,2026-05-25,4,3,0,0,,
MMPS,2026-05-26,3,2,0,0,,
MMPS,2026-05-27,5,5,0,0,,
MMPS,2026-05-28,12,4,0,0,,
PPPS,2026-01-01,3,3,0,0,,
PPPS,2026-01-02,1,1,0,0,,
PPPS,2026-01-03,7,1,0,0,,
PPPS,2026-01-04,10,4,0,0,,
PPPS,2026-01-05,17,11,0,0,,
PPPS,2026-01-06,21,9,0,0,,
PPPS,2026-01-07,7,4,0,0,,
PPPS,2026-01-08,19,4,0,0,,
PPPS,2026-01-09,17,8,0,0,,
PPPS,2026-01-10,4,3,0,0,,
PPPS,2026-01-11,4,4,0,0,,
PPPS,2026-01-12,6,4,0,0,,
PPPS,2026-01-13,9,6,0,0,,
PPPS,2026-01-14,13,8,0,0,,
PPPS,2026-01-15,15,9,0,0,,
PPPS,2026-01-16,7,5,0,0,,
PPPS,2026-01-17,5,3,0,0,,
PPPS,2026-01-18,8,2,0,0,,
PPPS,2026-01-19,5,3,0,0,,
PPPS,2026-01-20,9,5,0,0,,
PPPS,2026-01-21,8,3,0,0,,
PPPS,2026-01-22,14,6,0,0,,
PPPS,2026-01-23,14,7,0,0,,
PPPS,2026-01-25,10,5,0,0,,
PPPS,2026-01-26,4,2,0,0,,
PPPS,2026-01-27,12,5,0,0,,
PPPS,2026-01-28,17,4,0,0,,
PPPS,2026-01-29,8,4,0,0,,
PPPS,2026-01-30,6,3,0,0,,
PPPS,2026-02-01,6,3,0,0,,
PPPS,2026-02-02,14,9,0,0,,
PPPS,2026-02-03,10,4,0,0,,
PPPS,2026-02-04,23,10,0,0,,
PPPS,2026-02-05,5,5,0,0,,
PPPS,2026-02-06,13,6,0,0,,
PPPS,2026-02-09,12,6,0,0,,
PPPS,2026-02-10,9,4,0,0,,
PPPS,2026-02-11,1,1,0,0,,
PPPS,2026-02-12,15,8,0,0,,
PPPS,2026-02-13,14,3,0,0,,
PPPS,2026-02-14,4,2,0,0,,
PPPS,2026-02-15,3,3,0,0,,
PPPS,2026-02-16,5,3,0,0,,
PPPS,2026-02-18,1,1,0,0,,
PPPS,2026-02-19,3,2,0,0,,
PPPS,2026-02-20,1,1,0,0,,
PPPS,2026-02-21,3,2,0,0,,
PPPS,2026-02-22,2,1,0,0,,
PPPS,2026-02-23,21,6,0,0,,
PPPS,2026-02-24,6,3,0,0,,
PPPS,2026-02-25,24,10,0,0,,
PPPS,2026-02-26,8,5,0,0,,
PPPS,2026-02-27,6,4,0,0,,
PPPS,2026-02-28,14,5,0,0,,
PPPS,2026-03-01,8,6,0,0,,
PPPS,2026-03-02,20,14,0,0,,
PPPS,2026-03-03,12,5,0,0,,
PPPS,2026-03-04,5,2,0,0,,
PPPS,2026-03-05,11,10,0,0,,
PPPS,2026-03-06,0,1,0,0,,
PPPS,2026-03-07,5,3,0,0,,
PPPS,2026-03-09,13,10,0,0,,
PPPS,2026-03-10,17,8,0,0,,
PPPS,2026-03-11,8,5,0,0,,
PPPS,2026-03-12,10,4,0,0,,
PPPS,2026-03-13,1,1,0,0,,
PPPS,2026-03-14,6,4,0,0,,
PPPS,2026-03-15,3,3,0,0,,
PPPS,2026-03-16,11,5,0,0,,
PPPS,2026-03-17,10,3,0,0,,
PPPS,2026-03-18,11,6,0,0,,
PPPS,2026-03-19,24,11,0,0,,
PPPS,2026-03-20,6,7,0,0,,
PPPS,2026-03-21,9,8,0,0,,
PPPS,2026-03-22,2,2,0,0,,
PPPS,2026-03-23,13,6,0,0,,
PPPS,2026-03-24,4,4,0,0,,
PPPS,2026-03-25,8,4,0,0,,
PPPS,2026-03-26,5,4,0,0,,
PPPS,2026-03-27,8,3,0,0,,
PPPS,2026-03-28,4,4,0,0,,
PPPS,2026-03-29,6,4,0,0,,
PPPS,2026-03-30,9,3,0,0,,
PPPS,2026-03-31,7,4,0,0,,
PPPS,2026-04-01,3,3,0,0,,
PPPS,2026-04-02,11,5,0,0,,
PPPS,2026-04-03,5,3,0,0,,
PPPS,2026-04-04,4,4,0,0,,
PPPS,2026-04-07,10,4,0,0,,
PPPS,2026-04-08,15,11,0,0,,
PPPS,2026-04-09,4,3,0,0,,
PPPS,2026-04-10,8,6,0,0,,
PPPS,2026-04-11,6,6,0,0,,
PPPS,2026-04-12,12,6,0,0,,
PPPS,2026-04-13,13,8,0,0,,
PPPS,2026-04-14,6,6,0,0,,
PPPS,2026-04-15,13,5,0,0,,
PPPS,2026-04-16,10,4,0,0,,
PPPS,2026-04-17,5,3,0,0,,
PPPS,2026-04-18,7,3,0,0,,
PPPS,2026-04-20,9,5,0,0,,
PPPS,2026-04-21,16,7,0,0,,
PPPS,2026-04-22,10,6,0,0,,
PPPS,2026-04-23,13,6,0,0,,
PPPS,2026-04-24,3,4,0,0,,
PPPS,2026-04-25,7,3,0,0,,
PPPS,2026-04-26,1,1,0,0,,
PPPS,2026-04-27,8,2,0,0,,
PPPS,2026-04-28,8,5,0,0,,
PPPS,2026-04-29,4,4,0,0,,
PPPS,2026-04-30,11,7,0,0,,
PPPS,2026-05-01,10,5,0,0,,
PPPS,2026-05-02,3,1,0,0,,
PPPS,2026-05-03,1,1,0,0,,
PPPS,2026-05-05,24,8,0,0,,
PPPS,2026-05-06,14,6,0,0,,
PPPS,2026-05-07,8,5,0,0,,
PPPS,2026-05-08,10,10,0,0,,
PPPS,2026-05-09,17,4,0,0,,
PPPS,2026-05-10,3,2,0,0,,
PPPS,2026-05-11,16,10,0,0,,
PPPS,2026-05-12,13,7,0,0,,
PPPS,2026-05-13,18,6,0,0,,
PPPS,2026-05-14,5,5,0,0,,
PPPS,2026-05-15,5,6,0,0,,
PPPS,2026-05-16,4,4,0,0,,
PPPS,2026-05-17,2,1,0,0,,
PPPS,2026-05-18,3,2,0,0,,
PPPS,2026-05-19,15,9,0,0,,
PPPS,2026-05-20,12,7,0,0,,
PPPS,2026-05-21,16,7,0,0,,
PPPS,2026-05-22,4,3,0,0,,
PPPS,2026-05-25,8,6,0,0,,
PPPS,2026-05-26,5,3,0,0,,
PPPS,2026-05-27,8,7,0,0,,
PPPS,2026-05-28,5,2,0,0,,
RBPS,2026-01-01,15,11,0,0,,
RBPS,2026-01-02,83,12,0,0,,
RBPS,2026-01-03,35,19,0,0,,
RBPS,2026-01-04,22,16,0,0,,
RBPS,2026-01-05,69,12,0,0,,
RBPS,2026-01-06,14,13,0,0,,
RBPS,2026-01-07,24,13,0,0,,
RBPS,2026-01-08,57,16,0,0,,
RBPS,2026-01-09,28,14,0,0,,
RBPS,2026-01-10,21,19,0,0,,
RBPS,2026-01-11,5,5,0,0,,
RBPS,2026-01-12,40,8,0,0,,
RBPS,2026-01-13,28,16,0,0,,
RBPS,2026-01-14,21,8,0,0,,
RBPS,2026-01-15,18,15,0,0,,
RBPS,2026-01-16,13,7,0,0,,
RBPS,2026-01-17,12,5,0,0,,
RBPS,2026-01-18,24,11,0,0,,
RBPS,2026-01-19,38,11,0,0,,
RBPS,2026-01-20,51,12,0,0,,
RBPS,2026-01-21,7,5,0,0,,
RBPS,2026-01-22,21,9,0,0,,
RBPS,2026-01-23,18,11,0,0,,
RBPS,2026-01-24,3,3,0,0,,
RBPS,2026-01-25,18,9,0,0,,
RBPS,2026-01-26,15,9,0,0,,
RBPS,2026-01-27,8,6,0,0,,
RBPS,2026-01-28,5,3,0,0,,
RBPS,2026-01-29,31,13,0,0,,
RBPS,2026-01-30,26,13,0,0,,
RBPS,2026-01-31,59,6,0,0,,
RBPS,2026-02-01,6,6,0,0,,
RBPS,2026-02-02,8,7,0,0,,
RBPS,2026-02-03,31,11,0,0,,
RBPS,2026-02-04,18,10,0,0,,
RBPS,2026-02-05,27,12,0,0,,
RBPS,2026-02-06,49,10,0,0,,
RBPS,2026-02-07,17,7,0,0,,
RBPS,2026-02-08,5,5,0,0,,
RBPS,2026-02-09,18,13,0,0,,
RBPS,2026-02-10,17,10,0,0,,
RBPS,2026-02-11,17,15,0,0,,
RBPS,2026-02-12,46,20,0,0,,
RBPS,2026-02-13,29,7,0,0,,
RBPS,2026-02-14,8,7,0,0,,
RBPS,2026-02-15,15,9,0,0,,
RBPS,2026-02-16,20,10,0,0,,
RBPS,2026-02-17,25,14,0,0,,
RBPS,2026-02-18,13,11,0,0,,
RBPS,2026-02-19,14,7,0,0,,
RBPS,2026-02-20,112,8,0,0,,
RBPS,2026-02-21,72,54,0,0,,
RBPS,2026-02-22,32,18,0,0,,
RBPS,2026-02-23,23,12,0,0,,
RBPS,2026-02-24,24,13,0,0,,
RBPS,2026-02-25,37,15,0,0,,
RBPS,2026-02-26,45,23,0,0,,
RBPS,2026-02-27,22,11,0,0,,
RBPS,2026-02-28,38,10,0,0,,
RBPS,2026-03-01,29,14,0,0,,
RBPS,2026-03-02,22,14,0,0,,
RBPS,2026-03-03,60,13,0,0,,
RBPS,2026-03-04,28,14,0,0,,
RBPS,2026-03-05,40,22,0,0,,
RBPS,2026-03-06,11,9,0,0,,
RBPS,2026-03-07,15,6,0,0,,
RBPS,2026-03-08,10,7,0,0,,
RBPS,2026-03-09,53,16,0,0,,
RBPS,2026-03-10,12,11,0,0,,
RBPS,2026-03-11,75,59,0,0,,
RBPS,2026-03-12,62,32,0,0,,
RBPS,2026-03-13,27,15,0,0,,
RBPS,2026-03-14,6,5,0,0,,
RBPS,2026-03-15,23,14,0,0,,
RBPS,2026-03-16,21,19,0,0,,
RBPS,2026-03-17,20,11,0,0,,
RBPS,2026-03-18,25,14,0,0,,
RBPS,2026-03-19,27,13,0,0,,
RBPS,2026-03-20,10,6,0,0,,
RBPS,2026-03-21,12,10,0,0,,
RBPS,2026-03-22,4,3,0,0,,
RBPS,2026-03-23,31,15,0,0,,
RBPS,2026-03-24,30,19,0,0,,
RBPS,2026-03-25,17,10,0,0,,
RBPS,2026-03-26,14,9,0,0,,
RBPS,2026-03-27,11,9,0,0,,
RBPS,2026-03-28,13,12,0,0,,
RBPS,2026-03-29,20,17,0,0,,
RBPS,2026-03-30,19,10,0,0,,
RBPS,2026-03-31,34,19,0,0,,
RBPS,2026-04-01,10,9,0,0,,
RBPS,2026-04-02,14,9,0,0,,
RBPS,2026-04-03,8,7,0,0,,
RBPS,2026-04-04,9,6,0,0,,
RBPS,2026-04-05,16,8,0,0,,
RBPS,2026-04-06,3,3,0,0,,
RBPS,2026-04-07,15,10,0,0,,
RBPS,2026-04-08,12,10,0,0,,
RBPS,2026-04-09,10,9,0,0,,
RBPS,2026-04-10,20,7,0,0,,
RBPS,2026-04-11,7,7,0,0,,
RBPS,2026-04-12,6,6,0,0,,
RBPS,2026-04-13,16,10,0,0,,
RBPS,2026-04-14,34,16,0,0,,
RBPS,2026-04-15,22,16,0,0,,
RBPS,2026-04-16,46,15,0,0,,
RBPS,2026-04-17,21,13,0,0,,
RBPS,2026-04-18,32,26,0,0,,
RBPS,2026-04-19,8,8,0,0,,
RBPS,2026-04-20,25,10,0,0,,
RBPS,2026-04-21,21,12,0,0,,
RBPS,2026-04-22,6,6,0,0,,
RBPS,2026-04-23,24,11,0,0,,
RBPS,2026-04-24,7,7,0,0,,
RBPS,2026-04-25,15,10,0,0,,
RBPS,2026-04-26,26,15,0,0,,
RBPS,2026-04-27,21,17,0,0,,
RBPS,2026-04-28,21,13,0,0,,
RBPS,2026-04-29,17,12,0,0,,
RBPS,2026-04-30,16,9,0,0,,
RBPS,2026-05-01,17,7,0,0,,
RBPS,2026-05-02,5,4,0,0,,
RBPS,2026-05-03,3,3,0,0,,
RBPS,2026-05-04,44,11,0,0,,
RBPS,2026-05-05,10,7,0,0,,
RBPS,2026-05-06,9,7,0,0,,
RBPS,2026-05-07,22,10,0,0,,
RBPS,2026-05-08,13,9,0,0,,
RBPS,2026-05-09,20,9,0,0,,
RBPS,2026-05-10,3,3,0,0,,
RBPS,2026-05-11,28,22,0,0,,
RBPS,2026-05-12,114,9,0,0,,
RBPS,2026-05-13,18,10,0,0,,
RBPS,2026-05-14,18,9,0,0,,
RBPS,2026-05-15,14,6,0,0,,
RBPS,2026-05-16,8,5,0,0,,
RBPS,2026-05-17,6,5,0,0,,
RBPS,2026-05-18,9,6,0,0,,
RBPS,2026-05-19,14,10,0,0,,
RBPS,2026-05-20,41,9,0,0,,
RBPS,2026-05-21,18,9,0,0,,
RBPS,2026-05-22,14,8,0,0,,
RBPS,2026-05-23,17,3,0,0,,
RBPS,2026-05-24,4,3,0,0,,
RBPS,2026-05-25,16,10,0,0,,
RBPS,2026-05-26,8,7,0,0,,
RBPS,2026-05-27,15,12,0,0,,
RBPS,2026-05-28,6,5,0,0,,
SBPS,2026-01-01,5,5,0,0,,
SBPS,2026-01-02,5,2,0,0,,
SBPS,2026-01-03,2,1,0,0,,
SBPS,2026-01-04,4,3,0,0,,
SBPS,2026-01-05,7,3,0,0,,
SBPS,2026-01-06,4,4,0,0,,
SBPS,2026-01-07,7,3,0,0,,
SBPS,2026-01-08,3,2,0,0,,
SBPS,2026-01-09,5,4,0,0,,
SBPS,2026-01-10,2,2,0,0,,
SBPS,2026-01-11,1,1,0,0,,
SBPS,2026-01-12,3,2,0,0,,
SBPS,2026-01-13,5,2,0,0,,
SBPS,2026-01-15,5,3,0,0,,
SBPS,2026-01-16,6,4,0,0,,
SBPS,2026-01-17,4,2,0,0,,
SBPS,2026-01-18,1,1,0,0,,
SBPS,2026-01-19,3,3,0,0,,
SBPS,2026-01-20,20,7,0,0,,
SBPS,2026-01-22,11,6,0,0,,
SBPS,2026-01-23,1,1,0,0,,
SBPS,2026-01-24,1,1,0,0,,
SBPS,2026-01-25,2,2,0,0,,
SBPS,2026-01-26,5,3,0,0,,
SBPS,2026-01-27,3,2,0,0,,
SBPS,2026-01-28,2,2,0,0,,
SBPS,2026-01-29,1,1,0,0,,
SBPS,2026-01-30,10,6,0,0,,
SBPS,2026-01-31,2,2,0,0,,
SBPS,2026-02-02,4,4,0,0,,
SBPS,2026-02-03,4,3,0,0,,
SBPS,2026-02-06,5,4,0,0,,
SBPS,2026-02-07,1,1,0,0,,
SBPS,2026-02-08,9,1,0,0,,
SBPS,2026-02-09,5,2,0,0,,
SBPS,2026-02-11,5,2,0,0,,
SBPS,2026-02-12,5,4,0,0,,
SBPS,2026-02-14,3,1,0,0,,
SBPS,2026-02-17,7,5,0,0,,
SBPS,2026-02-18,4,3,0,0,,
SBPS,2026-02-19,2,2,0,0,,
SBPS,2026-02-20,4,2,0,0,,
SBPS,2026-02-21,4,2,0,0,,
SBPS,2026-02-22,1,1,0,0,,
SBPS,2026-02-23,5,3,0,0,,
SBPS,2026-02-24,5,1,0,0,,
SBPS,2026-02-25,14,5,0,0,,
SBPS,2026-02-26,6,2,0,0,,
SBPS,2026-02-27,4,4,0,0,,
SBPS,2026-02-28,2,1,0,0,,
SBPS,2026-03-01,23,1,0,0,,
SBPS,2026-03-03,13,4,0,0,,
SBPS,2026-03-04,2,2,0,0,,
SBPS,2026-03-05,4,3,0,0,,
SBPS,2026-03-06,5,2,0,0,,
SBPS,2026-03-08,5,5,0,0,,
SBPS,2026-03-09,2,2,0,0,,
SBPS,2026-03-11,3,2,0,0,,
SBPS,2026-03-12,7,3,0,0,,
SBPS,2026-03-13,4,1,0,0,,
SBPS,2026-03-14,4,2,0,0,,
SBPS,2026-03-15,1,1,0,0,,
SBPS,2026-03-16,6,5,0,0,,
SBPS,2026-03-17,2,2,0,0,,
SBPS,2026-03-18,9,4,0,0,,
SBPS,2026-03-19,2,2,0,0,,
SBPS,2026-03-20,1,1,0,0,,
SBPS,2026-03-21,1,1,0,0,,
SBPS,2026-03-22,2,2,0,0,,
SBPS,2026-03-23,8,6,0,0,,
SBPS,2026-03-24,2,2,0,0,,
SBPS,2026-03-25,3,1,0,0,,
SBPS,2026-03-26,6,3,0,0,,
SBPS,2026-03-27,5,4,0,0,,
SBPS,2026-03-28,4,3,0,0,,
SBPS,2026-03-29,5,3,0,0,,
SBPS,2026-03-30,3,3,0,0,,
SBPS,2026-03-31,4,4,0,0,,
SBPS,2026-04-01,1,1,0,0,,
SBPS,2026-04-02,7,5,0,0,,
SBPS,2026-04-05,2,1,0,0,,
SBPS,2026-04-06,2,2,0,0,,
SBPS,2026-04-08,3,3,0,0,,
SBPS,2026-04-10,1,1,0,0,,
SBPS,2026-04-13,19,3,0,0,,
SBPS,2026-04-14,1,1,0,0,,
SBPS,2026-04-15,4,3,0,0,,
SBPS,2026-04-16,1,1,0,0,,
SBPS,2026-04-17,4,2,0,0,,
SBPS,2026-04-19,10,4,0,0,,
SBPS,2026-04-20,2,2,0,0,,
SBPS,2026-04-21,2,2,0,0,,
SBPS,2026-04-22,2,2,0,0,,
SBPS,2026-04-23,10,4,0,0,,
SBPS,2026-04-26,4,4,0,0,,
SBPS,2026-04-27,8,7,0,0,,
SBPS,2026-04-28,1,1,0,0,,
SBPS,2026-04-29,2,2,0,0,,
SBPS,2026-04-30,3,2,0,0,,
SBPS,2026-05-01,13,3,0,0,,
SBPS,2026-05-02,4,2,0,0,,
SBPS,2026-05-03,2,2,0,0,,
SBPS,2026-05-04,2,1,0,0,,
SBPS,2026-05-05,1,1,0,0,,
SBPS,2026-05-06,1,1,0,0,,
SBPS,2026-05-07,6,4,0,0,,
SBPS,2026-05-08,4,3,0,0,,
SBPS,2026-05-09,4,3,0,0,,
SBPS,2026-05-10,0,1,0,0,,
SBPS,2026-05-11,10,4,0,0,,
SBPS,2026-05-12,4,4,0,0,,
SBPS,2026-05-13,2,2,0,0,,
SBPS,2026-05-14,1,1,0,0,,
SBPS,2026-05-15,5,2,0,0,,
SBPS,2026-05-16,6,4,0,0,,
SBPS,2026-05-17,1,1,0,0,,
SBPS,2026-05-18,6,5,0,0,,
SBPS,2026-05-19,2,1,0,0,,
SBPS,2026-05-20,9,6,0,0,,
SBPS,2026-05-21,1,1,0,0,,
SBPS,2026-05-22,5,4,0,0,,
SBPS,2026-05-23,9,2,0,0,,
SBPS,2026-05-25,11,5,0,0,,
SBPS,2026-05-26,4,3,0,0,,
SBPS,2026-05-27,4,3,0,0,,
SBPS,2026-05-28,2,1,0,0,,
TMPS,2026-01-01,4,4,0,0,,
TMPS,2026-01-02,4,2,0,0,,
TMPS,2026-01-03,6,2,0,0,,
TMPS,2026-01-04,2,1,0,0,,
TMPS,2026-01-05,4,3,0,0,,
TMPS,2026-01-06,2,2,0,0,,
TMPS,2026-01-07,12,5,0,0,,
TMPS,2026-01-08,6,4,0,0,,
TMPS,2026-01-09,4,3,0,0,,
TMPS,2026-01-11,2,2,0,0,,
TMPS,2026-01-12,23,7,0,0,,
TMPS,2026-01-13,4,4,0,0,,
TMPS,2026-01-14,5,1,0,0,,
TMPS,2026-01-15,3,3,0,0,,
TMPS,2026-01-16,22,16,0,0,,
TMPS,2026-01-17,2,2,0,0,,
TMPS,2026-01-18,2,2,0,0,,
TMPS,2026-01-19,10,6,0,0,,
TMPS,2026-01-21,6,5,0,0,,
TMPS,2026-01-22,3,4,0,0,,
TMPS,2026-01-23,4,4,0,0,,
TMPS,2026-01-24,1,1,0,0,,
TMPS,2026-01-25,1,2,0,0,,
TMPS,2026-01-26,1,1,0,0,,
TMPS,2026-01-27,9,4,0,0,,
TMPS,2026-01-28,1,1,0,0,,
TMPS,2026-01-29,7,6,0,0,,
TMPS,2026-01-31,1,1,0,0,,
TMPS,2026-02-01,2,2,0,0,,
TMPS,2026-02-02,8,4,0,0,,
TMPS,2026-02-03,5,4,0,0,,
TMPS,2026-02-04,10,10,0,0,,
TMPS,2026-02-05,4,4,0,0,,
TMPS,2026-02-07,2,2,0,0,,
TMPS,2026-02-08,1,1,0,0,,
TMPS,2026-02-09,4,2,0,0,,
TMPS,2026-02-10,3,3,0,0,,
TMPS,2026-02-11,10,9,0,0,,
TMPS,2026-02-12,10,8,0,0,,
TMPS,2026-02-13,4,4,0,0,,
TMPS,2026-02-14,5,2,0,0,,
TMPS,2026-02-15,6,4,0,0,,
TMPS,2026-02-17,1,1,0,0,,
TMPS,2026-02-18,4,2,0,0,,
TMPS,2026-02-19,5,2,0,0,,
TMPS,2026-02-20,5,5,0,0,,
TMPS,2026-02-21,2,2,0,0,,
TMPS,2026-02-22,2,2,0,0,,
TMPS,2026-02-23,10,5,0,0,,
TMPS,2026-02-24,3,2,0,0,,
TMPS,2026-02-25,16,4,0,0,,
TMPS,2026-02-26,9,7,0,0,,
TMPS,2026-02-27,15,5,0,0,,
TMPS,2026-02-28,2,2,0,0,,
TMPS,2026-03-01,1,1,0,0,,
TMPS,2026-03-02,5,6,0,0,,
TMPS,2026-03-03,9,5,0,0,,
TMPS,2026-03-04,7,4,0,0,,
TMPS,2026-03-05,7,4,0,0,,
TMPS,2026-03-06,10,4,0,0,,
TMPS,2026-03-07,1,1,0,0,,
TMPS,2026-03-08,7,2,0,0,,
TMPS,2026-03-09,13,3,0,0,,
TMPS,2026-03-10,30,25,0,0,,
TMPS,2026-03-11,20,8,0,0,,
TMPS,2026-03-12,15,7,0,0,,
TMPS,2026-03-13,27,9,0,0,,
TMPS,2026-03-15,3,3,0,0,,
TMPS,2026-03-16,8,7,0,0,,
TMPS,2026-03-17,13,8,0,0,,
TMPS,2026-03-18,23,8,0,0,,
TMPS,2026-03-19,1,2,0,0,,
TMPS,2026-03-20,5,5,0,0,,
TMPS,2026-03-21,9,3,0,0,,
TMPS,2026-03-22,0,1,0,0,,
TMPS,2026-03-23,5,3,0,0,,
TMPS,2026-03-24,6,7,0,0,,
TMPS,2026-03-25,9,6,0,0,,
TMPS,2026-03-26,20,3,0,0,,
TMPS,2026-03-27,1,2,0,0,,
TMPS,2026-03-28,8,4,0,0,,
TMPS,2026-03-29,3,3,0,0,,
TMPS,2026-03-30,18,8,0,0,,
TMPS,2026-03-31,6,2,0,0,,
TMPS,2026-04-01,2,2,0,0,,
TMPS,2026-04-02,5,3,0,0,,
TMPS,2026-04-03,3,3,0,0,,
TMPS,2026-04-04,8,4,0,0,,
TMPS,2026-04-05,7,3,0,0,,
TMPS,2026-04-06,3,1,0,0,,
TMPS,2026-04-07,3,2,0,0,,
TMPS,2026-04-08,2,2,0,0,,
TMPS,2026-04-10,5,3,0,0,,
TMPS,2026-04-12,3,3,0,0,,
TMPS,2026-04-13,11,4,0,0,,
TMPS,2026-04-14,7,2,0,0,,
TMPS,2026-04-15,5,5,0,0,,
TMPS,2026-04-16,12,5,0,0,,
TMPS,2026-04-17,11,8,0,0,,
TMPS,2026-04-18,7,2,0,0,,
TMPS,2026-04-20,2,2,0,0,,
TMPS,2026-04-21,8,5,0,0,,
TMPS,2026-04-22,10,8,0,0,,
TMPS,2026-04-23,16,5,0,0,,
TMPS,2026-04-24,12,3,0,0,,
TMPS,2026-04-25,4,4,0,0,,
TMPS,2026-04-26,1,1,0,0,,
TMPS,2026-04-27,2,2,0,0,,
TMPS,2026-04-29,4,4,0,0,,
TMPS,2026-04-30,5,5,0,0,,
TMPS,2026-05-01,13,8,0,0,,
TMPS,2026-05-02,8,7,0,0,,
TMPS,2026-05-03,1,1,0,0,,
TMPS,2026-05-04,3,3,0,0,,
TMPS,2026-05-05,6,2,0,0,,
TMPS,2026-05-06,10,7,0,0,,
TMPS,2026-05-07,7,7,0,0,,
TMPS,2026-05-08,3,3,0,0,,
TMPS,2026-05-09,1,1,0,0,,
TMPS,2026-05-11,25,15,0,0,,
TMPS,2026-05-12,20,8,0,0,,
TMPS,2026-05-13,14,6,0,0,,
TMPS,2026-05-14,6,5,0,0,,
TMPS,2026-05-15,13,9,0,0,,
TMPS,2026-05-16,1,1,0,0,,
TMPS,2026-05-17,1,1,0,0,,
TMPS,2026-05-18,10,2,0,0,,
TMPS,2026-05-19,12,7,0,0,,
TMPS,2026-05-20,14,9,0,0,,
TMPS,2026-05-21,2,2,0,0,,
TMPS,2026-05-22,3,3,0,0,,
TMPS,2026-05-24,5,2,0,0,,
TMPS,2026-05-25,11,7,0,0,,
TMPS,2026-05-26,6,4,0,0,,
TMPS,2026-05-27,7,5,0,0,,
TMPS,2026-05-28,4,2,0,0,,
WEPS,2026-01-01,8,5,0,0,,
WEPS,2026-01-02,8,8,0,0,,
WEPS,2026-01-03,11,11,0,0,,
WEPS,2026-01-04,6,5,0,0,,
WEPS,2026-01-05,66,17,0,0,,
WEPS,2026-01-06,44,10,0,0,,
WEPS,2026-01-07,29,13,0,0,,
WEPS,2026-01-08,29,16,0,0,,
WEPS,2026-01-09,26,6,0,0,,
WEPS,2026-01-10,8,4,0,0,,
WEPS,2026-01-11,12,10,0,0,,
WEPS,2026-01-12,34,12,0,0,,
WEPS,2026-01-13,13,10,0,0,,
WEPS,2026-01-14,10,7,0,0,,
WEPS,2026-01-15,19,11,0,0,,
WEPS,2026-01-16,13,10,0,0,,
WEPS,2026-01-17,9,5,0,0,,
WEPS,2026-01-18,5,3,0,0,,
WEPS,2026-01-19,13,9,0,0,,
WEPS,2026-01-20,5,3,0,0,,
WEPS,2026-01-21,30,5,0,0,,
WEPS,2026-01-22,11,7,0,0,,
WEPS,2026-01-23,21,9,0,0,,
WEPS,2026-01-24,4,4,0,0,,
WEPS,2026-01-25,10,4,0,0,,
WEPS,2026-01-26,1,2,0,0,,
WEPS,2026-01-27,9,7,0,0,,
WEPS,2026-01-28,6,5,0,0,,
WEPS,2026-01-29,27,10,0,0,,
WEPS,2026-01-30,6,5,0,0,,
WEPS,2026-01-31,9,3,0,0,,
WEPS,2026-02-01,11,3,0,0,,
WEPS,2026-02-02,18,9,0,0,,
WEPS,2026-02-03,13,9,0,0,,
WEPS,2026-02-04,22,7,0,0,,
WEPS,2026-02-05,12,7,0,0,,
WEPS,2026-02-06,12,9,0,0,,
WEPS,2026-02-07,6,3,0,0,,
